,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2024-04-18 00:00:00+00:00,0.000992912,1.01318,1.1189,0.0271231,0.010372,0.360003,0.000115183,1.43979e-05,2.66431e-05,0.000123333,0.00103569,0.021829,-0.0208028,40,0,0.0254204
2024-04-19 00:00:00+00:00,-0.00281731,1.01032,0.986403,0.0155604,0.00684526,0.415185,0.000136606,1.78571e-05,4.33637e-05,0.000165607,-0.00276846,0.00913609,-0.011899,39.8542,1,0.0236837
2024-04-20 00:00:00+00:00,-0.0070445,1.00321,0.978724,0.0121803,0.00872203,0.286771,9.17502e-05,1.70827e-05,3.65959e-05,0.00011926,-0.00702989,0.0401918,-0.0472332,40,0,0.02079
2024-04-21 00:00:00+00:00,0.0050518,1.00827,0.909118,0.0176006,0.00688403,0.196691,6.29542e-05,8.02631e-06,1.21781e-05,6.84095e-05,0.00506141,-0.00423653,0.00929848,40,0,0.019795
2024-04-22 00:00:00+00:00,-0.00480282,1.00343,0.841601,0.0156411,0.00156087,0.298892,9.56495e-05,1.73689e-05,3.15329e-05,5.30983e-05,-0.00471721,0.0113227,-0.0156453,38.9792,0,0.0215112
2024-04-23 00:00:00+00:00,-0.00730408,0.996102,0.85775,0.024874,0.00484517,0.177994,6.38357e-05,1.17971e-05,1.26113e-05,9.87299e-05,-0.00733404,-0.00948101,0.00217675,40,1,0.0200372
2024-04-24 00:00:00+00:00,-0.00307719,0.993037,0.814142,0.0177591,0.001239,0.200669,6.4196e-05,1.07824e-05,8.07144e-06,3.2435e-05,-0.00302092,-0.0165353,0.0135118,40,0,0.0177949
2024-04-25 00:00:00+00:00,0.00415975,0.997168,0.693768,-0.0171638,-0.00214544,0.163256,5.22509e-05,7.53767e-06,8.27866e-06,5.58707e-05,0.00417043,0.00242244,0.00174144,40,0,0.0181688
2024-04-26 00:00:00+00:00,-0.00127045,0.995901,0.700594,-0.00910261,0.00358781,0.0892309,2.85484e-05,6.83752e-06,4.34157e-06,-1.07565e-05,-0.00121524,-0.00703854,0.00583192,39.9792,0,0.0190956
2024-04-27 00:00:00+00:00,0.00444093,1.00032,0.680305,-0.0322956,-0.00690127,0.158473,5.07204e-05,6.34004e-06,7.70711e-06,2.55306e-05,0.00447588,0.00365264,0.000820176,40,0,0.0189037
2024-04-28 00:00:00+00:00,0.000260613,1.00058,0.71725,-0.0397334,-0.0104653,0.0591474,1.89312e-05,4.15757e-06,3.21612e-06,-4.24709e-06,0.000299364,-0.0029475,0.0032471,40,0,0.0195619
2024-04-29 00:00:00+00:00,-0.00332794,0.997255,0.733327,-0.0345701,-0.0067228,0.249294,7.97393e-05,1.04524e-05,1.93968e-05,-1.30862e-05,-0.0031993,-0.00294303,-0.00011745,40,0,0.0190281
2024-04-30 00:00:00+00:00,0.00988346,1.00711,0.709555,-0.0256333,0.00231655,0.200748,6.43306e-05,1.52308e-05,1.59509e-05,9.73135e-06,0.00993853,-0.0200301,0.0300837,40,0,0.0193542
2024-05-01 00:00:00+00:00,0.00108357,1.0082,0.741317,-0.0274187,0.00257384,0.23203,7.42615e-05,1.09453e-05,1.61246e-05,5.55855e-05,0.00114072,0.0085672,-0.00747366,40,0,0.0205626
2024-05-02 00:00:00+00:00,-0.000755877,1.00744,0.804821,-0.0183161,0.0100652,0.159271,5.09687e-05,6.37108e-06,8.52239e-06,8.65529e-05,-0.000770448,0.00654605,-0.00736666,40,0,0.0197273
2024-05-03 00:00:00+00:00,-0.00324076,1.00418,0.82637,-0.0174382,0.00309781,0.115924,3.71017e-05,4.63771e-06,6.54015e-06,0.000107687,-0.0032923,0.0219151,-0.0252074,39.9792,0,0.0178343
2024-05-04 00:00:00+00:00,-0.00360664,1.00055,0.795551,-0.0144795,0.00072247,0.109406,3.50072e-05,4.3759e-06,4.67931e-06,7.11176e-05,-0.00363478,0.00229499,-0.00593418,39.3542,0,0.0158104
2024-05-05 00:00:00+00:00,0.00265922,1.00321,0.754919,-0.0124134,0.00158155,0.0605901,1.9394e-05,2.42425e-06,2.67115e-06,3.21189e-05,0.00265375,0.00501431,-0.00236056,40,0,0.0127825
2024-05-06 00:00:00+00:00,0.00387131,1.0071,0.666518,-0.0119338,-0.00146921,0.175044,5.60248e-05,7.0031e-06,1.55378e-05,3.46342e-05,0.00391602,-0.00167539,0.00543914,39.875,0,0.0126888
2024-05-07 00:00:00+00:00,0.004021,1.01115,0.636217,-0.0021843,0.00320903,0.0752053,2.40675e-05,3.00844e-06,2.99139e-06,2.06579e-05,0.00402617,-0.0051518,0.0091806,40,0,0.014304
2024-05-08 00:00:00+00:00,0.00520968,1.01642,0.595389,-0.000224484,0.00286742,0.0786147,2.51695e-05,3.14619e-06,4.67032e-06,1.80493e-05,0.00521538,-0.000874415,0.00607894,40,0,0.0157434
2024-05-09 00:00:00+00:00,0.000446348,1.01687,0.582341,-0.00749603,-0.00318063,0.0541564,1.73325e-05,2.40683e-06,3.0324e-06,1.35849e-05,0.000459838,0.00973956,-0.00928504,40,0,0.0163055
2024-05-10 00:00:00+00:00,0.000432332,1.01731,0.597092,-0.00702562,-0.00749643,0.0590684,1.89042e-05,2.92084e-06,3.54797e-06,2.787e-05,0.000432981,-0.0120398,0.0124708,40,0,0.0157213
2024-05-11 00:00:00+00:00,0.000608036,1.01793,0.580907,-0.00135391,-0.00510201,0.0163657,5.23762e-06,2.10695e-06,9.18676e-07,1.86351e-05,0.000599304,0.000526772,7.25325e-05,40,0,0.0153869
2024-05-12 00:00:00+00:00,0.00167853,1.01964,0.575949,0.00246456,-0.0021414,0.029157,9.33121e-06,1.67015e-06,1.58655e-06,1.09577e-05,0.00168003,0.000914301,0.000768897,40,0,0.0162864
2024-05-13 00:00:00+00:00,0.00102526,1.02068,0.605559,0.0136924,0.00284052,0.223042,7.13923e-05,2.29444e-05,1.5053e-05,0.000527353,0.000611557,0.000435981,0.000200935,40,0,0.0172709
2024-05-14 00:00:00+00:00,-0.00408828,1.01651,0.643653,0.0319016,0.00303168,0.129112,4.13076e-05,6.21276e-06,8.38786e-06,0.00032046,-0.00435328,-0.0150108,0.0105761,40,0,0.0163027
2024-05-15 00:00:00+00:00,-0.00676042,1.00964,0.652697,0.0257586,0.00356905,0.145951,4.90758e-05,4.04532e-05,1.47619e-05,0.000265993,-0.00693039,0.0159045,-0.0228669,40,1,0.0164428
2024-05-16 00:00:00+00:00,-0.000754005,1.00887,0.672851,0.0134881,-0.00845222,0.15173,4.85521e-05,2.1735e-05,1.28958e-05,2.46899e-05,-0.000690121,-0.00509063,0.00449959,40,0,0.0161345
2024-05-17 00:00:00+00:00,7.91852e-05,1.00895,0.674291,0.0144988,-0.00642213,0.0456934,1.46235e-05,1.82794e-06,2.25096e-06,4.51411e-05,5.68267e-05,0.0108855,-0.0107903,40,0,0.0145003
2024-05-18 00:00:00+00:00,-0.00212366,1.00681,0.685332,0.0166068,-0.00435354,0.100293,3.20925e-05,4.39249e-06,4.15088e-06,1.55517e-05,-0.0020965,-0.00220375,0.00014695,40,0,0.0168396
2024-05-19 00:00:00+00:00,0.000796389,1.00761,0.675134,0.00750657,-0.0139341,0.0330536,1.05782e-05,1.89472e-06,1.39327e-06,-1.14139e-05,0.000823584,-0.0112632,0.0120819,40,0,0.0159635
2024-05-20 00:00:00+00:00,-0.00181477,1.00579,0.693783,0.00351895,-0.0146761,0.177816,5.69008e-05,2.25157e-05,1.43729e-05,2.06576e-05,-0.00173541,0.0316249,-0.0334601,40,0,0.0160679
2024-05-21 00:00:00+00:00,-0.00128391,1.00449,0.707207,0.0121581,-0.0115817,0.215664,6.90642e-05,1.25525e-05,1.10537e-05,4.39397e-06,-0.00118367,0.00133857,-0.00244044,40,0,0.0158049
2024-05-22 00:00:00+00:00,-0.00361615,1.00086,0.671655,0.0141164,-0.0143306,0.0600916,1.92302e-05,4.82258e-06,2.6892e-06,-1.12043e-06,-0.00358762,-0.00856662,0.0051307,40,0,0.0131222
2024-05-23 00:00:00+00:00,0.00829726,1.00917,0.652652,0.0142519,-0.0036567,0.0456871,1.46297e-05,2.9569e-06,1.48854e-06,8.44256e-06,0.00828471,-0.0037027,0.011989,40,0,0.0142132
2024-05-24 00:00:00+00:00,-0.000315151,1.00885,0.611639,0.00564692,-0.00194981,0.0765322,2.44766e-05,3.87249e-06,4.15847e-06,5.88226e-06,-0.000282713,-0.00135363,0.00109347,40,0,0.0158819
2024-05-25 00:00:00+00:00,-0.00373009,1.00508,0.631769,0.00199625,-0.00513344,0.0359915,1.15179e-05,1.43974e-06,1.25934e-06,-7.35529e-06,-0.00371188,0.00301795,-0.00672984,40,0,0.0167116
2024-05-26 00:00:00+00:00,0.00542321,1.01054,0.63624,0.00988019,0.00151806,0.00477929,1.52913e-06,1.91141e-07,1.5232e-07,-8.21421e-06,0.00542213,-0.00180672,0.00722885,40,0,0.0116915
2024-05-27 00:00:00+00:00,-0.00323644,1.00727,0.578384,0.0116007,0.0024466,0.1392,4.45602e-05,1.35815e-05,1.33944e-05,3.60181e-05,-0.00319924,0.0100592,-0.0133157,38.1667,0,0.0122634
2024-05-28 00:00:00+00:00,0.000437206,1.00771,0.559491,0.0175939,0.00948734,0.0342324,1.09537e-05,1.36921e-06,1.38181e-06,4.74075e-07,0.000454817,-0.00287172,0.00332653,39,0,0.0109892
2024-05-29 00:00:00+00:00,-0.00581318,1.00185,0.545739,0.0113515,0.00545669,0.0131437,4.20482e-06,5.25602e-07,3.60498e-07,1.26899e-05,-0.0058338,-0.00593447,0.000100665,39,0,0.00816581
2024-05-30 00:00:00+00:00,0.00231642,1.00417,0.536423,0.0150757,0.00257142,0.0195434,6.25646e-06,8.2258e-07,9.63272e-07,-2.11051e-06,0.00232844,0.00127789,0.00105055,39.3333,0,0.00626674
2024-05-31 00:00:00+00:00,-0.00222092,1.00194,0.51144,0.0182249,0.00654435,0.0193017,6.17573e-06,7.71966e-07,8.6242e-07,5.41131e-07,-0.0022148,-0.00315283,0.000938026,40,0,0.00515819
2024-06-01 00:00:00+00:00,-0.000302728,1.00163,0.506399,0.0122554,0.000362655,0.00514464,1.64662e-06,2.05828e-07,2.66675e-07,-2.36973e-06,-0.000297183,0.000207515,-0.000504698,40,0,0.00252166
2024-06-02 00:00:00+00:00,-0.00124686,1.00039,0.497521,0.0150078,0.00284493,0.0119295,4.52299e-06,7.12818e-07,7.7687e-07,-6.8312e-06,-0.00123284,-0.0027648,0.00153196,39.0417,1,0.00140024
2024-06-03 00:00:00+00:00,-0.000745244,0.99964,0.450572,0.0140458,0.000684272,0.0522124,1.67092e-05,3.822e-06,2.54808e-06,2.42097e-06,-0.000723326,0.00131666,-0.00202543,37.3333,0,0.000100491
2024-06-04 00:00:00+00:00,0.00540183,1.00504,0.445609,0.0179987,0.00363167,0.00752044,2.40756e-06,3.00945e-07,4.99092e-07,-8.30944e-07,0.00539455,0.0103899,-0.00499535,38,0,0
2024-06-05 00:00:00+00:00,-0.00115921,1.00388,0.446635,0.00861011,-0.00019506,0.00997531,3.19354e-06,3.99193e-07,6.91147e-07,-1.55211e-07,-0.00115201,0.00386912,-0.00502114,38,0,0
2024-06-06 00:00:00+00:00,-0.00129489,1.00258,0.446446,0.006609,0.00103505,0.00209721,6.70936e-07,8.3867e-08,6.23816e-08,2.43239e-06,-0.00129551,-0.00390696,0.00261145,38,0,0.00018369
2024-06-07 00:00:00+00:00,0.00152647,1.00411,0.436087,0.0131415,-0.00132165,0.0285458,9.14773e-06,1.14347e-06,1.67732e-06,-1.18241e-05,0.001556,-0.0128974,0.0144677,38.1875,0,0.00214325
2024-06-08 00:00:00+00:00,-0.00264756,1.00145,0.401931,0.0273479,-0.00163548,0.00542399,1.73488e-06,2.16861e-07,4.67568e-07,3.94081e-06,-0.00265158,-0.0056053,0.00295371,38,0,0.00498154
2024-06-09 00:00:00+00:00,0.000756686,1.00221,0.395779,0.0258975,0.000742139,0.00203186,6.49993e-07,8.12491e-08,1.35387e-07,2.25867e-06,0.000756414,0.00246784,-0.00171142,38,0,0.00324945
2024-06-10 00:00:00+00:00,0.000795957,1.003,0.38384,0.0187511,-0.00366705,0.008163,2.61165e-06,3.26456e-07,1.08722e-06,1.84964e-06,0.00079884,-0.00473604,0.00552692,37,0,0.00196583
2024-06-11 00:00:00+00:00,-0.0010122,1.00199,0.359604,0.0199614,0.00273806,0.0191098,6.11262e-06,7.64077e-07,4.99156e-07,1.59255e-05,-0.00101925,-0.00949789,0.00847864,37.5,0,0.000405825
2024-06-12 00:00:00+00:00,0.00173272,1.00372,0.353987,0.0210663,0.00811277,0.0132458,4.24027e-06,5.30034e-07,7.9934e-07,6.68016e-06,0.0017324,0.00877646,-0.00704406,38.4167,0,0.000576276
2024-06-13 00:00:00+00:00,0.00154361,1.00527,0.345092,0.0198886,0.0112412,0.00215268,6.88911e-07,8.61139e-08,1.27839e-07,8.17543e-06,0.00153635,-0.00762046,0.00915681,39,0,0
2024-06-14 00:00:00+00:00,0.00253109,1.00782,0.332555,0.017907,0.00325024,0.0201626,6.44966e-06,8.06207e-07,1.38459e-06,2.53765e-06,0.00253662,-0.00269284,0.00522947,39,0,0
2024-06-15 00:00:00+00:00,0.000283669,1.0081,0.331791,0.0189047,0.000411167,0.00232153,7.42976e-07,9.2872e-08,7.09215e-08,2.3124e-06,0.000282954,0.00255006,-0.0022671,39,0,0
2024-06-16 00:00:00+00:00,0.000693107,1.0088,0.333571,0.0193212,0.000333531,0.00501167,1.60386e-06,2.00482e-07,9.88207e-08,1.25977e-05,0.000682766,0.00251352,-0.00183075,39,0,0
2024-06-17 00:00:00+00:00,0.000371603,1.00918,0.313226,0.00939997,-0.00573013,0.0337858,1.20668e-05,1.76989e-06,2.5473e-06,2.05354e-05,0.000369199,-0.0100617,0.0104219,37.75,1,0
2024-06-18 00:00:00+00:00,0.00312101,1.01233,0.276921,0.0128115,-0.0054944,0.0393762,1.493e-05,2.34945e-06,2.97943e-06,5.67471e-06,0.0031329,-0.00689336,0.0100263,37.0625,2,0
2024-06-19 00:00:00+00:00,-0.000428136,1.01189,0.277423,0.0176288,0.000431544,0.00221064,7.07553e-07,8.84441e-08,8.51374e-08,-5.0515e-06,-0.000421568,0.00166471,-0.00208628,37,0,0
2024-06-20 00:00:00+00:00,-0.00205144,1.00982,0.279638,0.0166546,-0.00115965,0,0,0,0,3.71772e-06,-0.00205621,-0.000358577,-0.00169763,37,0,0
2024-06-21 00:00:00+00:00,-0.00154352,1.00826,0.273199,0.0180869,-0.00125815,0.00607663,2.22473e-06,3.36579e-07,1.86181e-07,1.12703e-05,-0.00155217,-0.000874448,-0.000677725,36.7083,1,0
2024-06-22 00:00:00+00:00,0.00304513,1.01133,0.261359,0.0201109,0.0024618,0.0122394,3.91727e-06,4.89658e-07,7.09145e-07,7.65246e-06,0.00303897,0.000734336,0.00230463,36,0,0
2024-06-23 00:00:00+00:00,-0.000585875,1.01074,0.258358,0.0215241,0.00424158,0,0,0,0,1.28195e-06,-0.000586619,-0.00317172,0.0025851,36,0,0
2024-06-24 00:00:00+00:00,0.000945472,1.01169,0.243771,0.0251255,0.00962982,0.00450583,1.44173e-06,1.80216e-07,4.12812e-07,1.33819e-05,0.000935175,0.000629081,0.0003553,35,0,4.98528e-05
2024-06-25 00:00:00+00:00,0.00113854,1.01284,0.253177,0.0260519,0.0102224,0.00214915,6.87619e-07,8.59523e-08,8.63283e-08,-4.15815e-07,0.00113972,0.00305832,-0.0019186,35.5,0,0.000655962
2024-06-26 00:00:00+00:00,0.00149616,1.01436,0.253246,0.0258582,0.0099289,0,0,0,0,2.10143e-06,0.00149358,-0.000988213,0.00248179,36,0,9.63771e-05
2024-06-27 00:00:00+00:00,0.0024365,1.01683,0.249985,0.0253132,0.00892105,0.0183876,5.88588e-06,7.35734e-07,8.49492e-07,-2.27199e-06,0.00244388,0.00555273,-0.00310885,36,0,0.00171292
2024-06-28 00:00:00+00:00,-0.000921904,1.01589,0.244691,0.020889,0.00440185,0.00470974,1.5068e-06,1.88349e-07,3.00881e-07,-4.75672e-06,-0.000914739,-0.00434984,0.0034351,36,0,0.00110678
2024-06-29 00:00:00+00:00,0.000752247,1.01666,0.238921,0.0175739,0.00119961,0,0,0,0,4.91813e-07,0.000751906,0.000194282,0.000557624,36,0,0.000296525
2024-06-30 00:00:00+00:00,0.000386986,1.01705,0.238219,0.0185544,8.00247e-05,0,0,0,0,2.6481e-06,0.000384859,0.00343516,-0.0030503,36,0,0
2024-07-01 00:00:00+00:00,0.001738,1.01882,0.243118,0.0193798,-0.0015091,0,0,0,0,7.10013e-06,0.00172983,-0.000210571,0.00194041,36,0,0.000403478
2024-07-02 00:00:00+00:00,0.00137285,1.02022,0.241863,0.0212021,0.000469869,0,0,0,0,7.10967e-06,0.00136551,0.00226997,-0.000904458,36,0,0.000859705
2024-07-03 00:00:00+00:00,-0.00194695,1.01823,0.233305,0.0210266,0.0005781,0.00395688,1.46929e-06,2.26064e-07,2.10856e-07,2.21497e-05,-0.0019683,-0.00782533,0.00585703,35.5208,1,0.000412492
2024-07-04 00:00:00+00:00,-0.000907948,1.01731,0.214681,0.019478,0.00500934,0.0245866,1.22931e-05,2.45863e-06,2.49675e-06,2.51201e-05,-0.000915495,-0.0110103,0.0100948,34.9375,2,0.00166545
2024-07-05 00:00:00+00:00,0.00223533,1.01958,0.160282,0.00753098,-0.000757281,0.0358495,1.338e-05,5.04458e-06,3.01804e-06,5.44084e-06,0.00225025,-0.000315988,0.00256624,31.2083,3,0.00299805
2024-07-06 00:00:00+00:00,-0.00212588,1.01741,0.16899,0.00881004,0.000296906,0.00219786,7.02938e-07,8.78673e-08,1.68518e-07,-2.02342e-06,-0.00212422,0.00519664,-0.00732086,31,0,0.00153279
2024-07-07 00:00:00+00:00,-0.000824225,1.01657,0.169308,0.0106813,0.00130256,0.00410381,1.31314e-06,1.64142e-07,3.92999e-07,1.76638e-05,-0.000839914,-0.00644239,0.00560247,31,0,0.00166881
2024-07-08 00:00:00+00:00,0.0019956,1.0186,0.165705,0.0116071,0.00435128,0.00205938,6.58952e-07,8.2369e-08,1.09724e-08,1.19988e-05,0.00198294,0.00353239,-0.00154944,31,0,0.000263002
2024-07-09 00:00:00+00:00,-0.000660676,1.01793,0.16848,0.0121706,0.00567818,0,0,0,0,3.39057e-06,-0.000663955,0.00184357,-0.00250753,31,0,0.000848723
2024-07-10 00:00:00+00:00,0.00120952,1.01916,0.169114,0.0107191,0.0042709,0.00594967,1.90392e-06,2.37989e-07,2.58993e-07,6.27336e-06,0.00120521,0.00119185,1.33638e-05,31,0,0.00062419
2024-07-11 00:00:00+00:00,-0.00107411,1.01807,0.165415,0.010128,0.0038938,0,0,0,0,2.05204e-07,-0.00107443,-0.00187235,0.000797914,31,0,0.000180671
2024-07-12 00:00:00+00:00,-6.3125e-05,1.018,0.166069,0.00741297,0.00124276,0.00526477,1.68458e-06,2.10573e-07,1.3362e-07,1.32418e-06,-6.21215e-05,0.00170048,-0.0017626,31,0,0.000877401
2024-07-13 00:00:00+00:00,-0.00202622,1.01594,0.173814,0.00340309,-0.00208369,0.0292707,9.36466e-06,1.40152e-06,8.57475e-07,1.15949e-05,-0.00202771,0.000985931,-0.00301364,32,0,0
2024-07-14 00:00:00+00:00,0.000436448,1.01638,0.171185,0.00690788,-0.00103495,0,0,0,0,1.11901e-05,0.000425599,0.0026311,-0.0022055,33,0,0.00015842
2024-07-15 00:00:00+00:00,2.61784e-05,1.01641,0.175606,0.0107854,-8.78755e-05,0.00347935,1.11359e-06,1.39198e-07,1.31847e-07,-8.44662e-06,3.63642e-05,0.00657282,-0.00653624,32,0,0.00117496
2024-07-16 00:00:00+00:00,-0.000929343,1.01547,0.181136,0.0110596,0.000728804,0.00480015,1.53608e-06,1.9201e-07,2.53864e-07,-3.44481e-06,-0.000923545,6.53295e-05,-0.000988875,32,0,0
2024-07-17 00:00:00+00:00,-9.73329e-05,1.01537,0.182267,0.0141296,0.00543068,0,0,0,0,1.29894e-05,-0.000109875,-0.00189765,0.00178778,32,0,0
2024-07-18 00:00:00+00:00,0.00151664,1.01691,0.173842,0.0102948,0.00312036,0.00820208,2.62481e-06,6.62834e-07,1.68693e-07,-6.35365e-06,0.0015259,-0.000152355,0.00167825,32,0,0
2024-07-19 00:00:00+00:00,0.000779441,1.0177,0.171543,0.00755829,0.00294085,0.00209628,6.70913e-07,8.38641e-08,8.88071e-08,1.36827e-06,0.000779021,0.00410811,-0.00332909,32,0,4.45637e-05
2024-07-20 00:00:00+00:00,-0.00148316,1.01619,0.176013,0.00547731,-0.000108983,0,0,0,0,2.79674e-06,-0.00148625,0.000560654,-0.0020469,32,0,0.000142857
2024-07-21 00:00:00+00:00,-0.00104209,1.01513,0.175892,0.0048502,-0.0021964,0.0163699,5.23758e-06,6.54697e-07,6.10007e-07,1.2691e-05,-0.0010481,0.00222449,-0.00327259,32,0,0.000596152
2024-07-22 00:00:00+00:00,-0.00162831,1.01348,0.162453,-0.00247435,-0.00768145,0.0125947,4.60899e-06,6.96894e-07,8.26792e-07,1.86925e-05,-0.00164173,-0.00358535,0.00192412,30.7917,1,0
2024-07-23 00:00:00+00:00,0.00139807,1.01489,0.155786,0.000217567,-0.00338148,0,0,0,0,8.26712e-06,0.00138941,-0.00128202,0.00267143,30,0,0
2024-07-24 00:00:00+00:00,0.00166788,1.01659,0.154274,0.00310799,0.000557691,0.00491501,1.57284e-06,1.96605e-07,1.20494e-07,1.14674e-05,0.0016574,-0.000741546,0.00239894,30,0,0
2024-07-25 00:00:00+00:00,-0.000122686,1.01646,0.148578,0.00216855,-0.000356738,0.00453373,1.45059e-06,1.81323e-07,1.13907e-07,8.5077e-06,-0.000129227,-0.00200438,0.00187515,30.8958,0,0
2024-07-26 00:00:00+00:00,-0.00109936,1.01534,0.155325,0.00215113,-0.000354047,0,0,0,0,2.61056e-06,-0.00110227,0.00312543,-0.0042277,31,0,0
2024-07-27 00:00:00+00:00,0.000811278,1.01617,0.158098,0.00174323,-0.00066709,0,0,0,0,5.46505e-06,0.000805844,2.56695e-06,0.000803277,31,0,0
2024-07-28 00:00:00+00:00,0.000965324,1.01715,0.155458,0.00274045,0.000463261,0,0,0,0,-5.35697e-06,0.000970374,-0.000507725,0.0014781,31,0,0.000268005
2024-07-29 00:00:00+00:00,0.000561655,1.01772,0.157234,0.0034506,0.000922217,0,0,0,0,-3.07381e-06,0.000564795,-0.000492063,0.00105686,31,0,0.00117288
2024-07-30 00:00:00+00:00,0.000352288,1.01808,0.152504,0.0038246,0.000581742,0,0,0,0,-1.43269e-05,0.000366773,-0.00119823,0.001565,31,0,7.33715e-05
2024-07-31 00:00:00+00:00,-0.000294521,1.01778,0.150457,0.00444566,0.000704178,0,0,0,0,-2.80089e-06,-0.000291596,-0.0020178,0.00172621,31,0,0
2024-08-01 00:00:00+00:00,0.000105412,1.01789,0.143992,0.00382088,-0.000730454,0,0,0,0,1.51742e-06,0.000104101,-0.000743625,0.000847725,31,0,0
2024-08-02 00:00:00+00:00,-0.000387843,1.01749,0.140173,0.00360093,4.02521e-05,0.00539461,1.72613e-06,2.15766e-07,3.56617e-07,1.38366e-06,-0.000386739,-0.00559662,0.00520988,31.0625,0,0.000521627
2024-08-03 00:00:00+00:00,-0.000454448,1.01703,0.138897,0.00320082,0.000271405,0.00219436,7.02236e-07,8.77795e-08,4.50503e-08,-2.009e-06,-0.000451512,-0.00320261,0.0027511,32,0,0.000546791
2024-08-04 00:00:00+00:00,0.000185353,1.01722,0.133924,0.0040142,0.00138904,0.00960893,3.07496e-06,3.8437e-07,3.0807e-07,-2.95038e-06,0.000192277,-0.00334733,0.00353961,32.4167,0,0.00214991
2024-08-05 00:00:00+00:00,-0.000190424,1.01702,0.0868534,0.0061491,-0.00205814,0.0664822,2.4579e-05,3.76032e-06,4.0992e-06,2.54263e-06,-0.000159761,-0.0055975,0.00543774,27.8542,8,0.00280096
2024-08-06 00:00:00+00:00,-0.00116352,1.01584,0.0905653,0.00775546,-0.00094669,0.00214909,6.87767e-07,8.59709e-08,2.1387e-07,-4.5235e-06,-0.00115825,0.0023477,-0.00350595,28,0,0.00273846
2024-08-07 00:00:00+00:00,-0.000631011,1.0152,0.092755,0.00941782,-0.000295371,0.0067753,2.16756e-06,2.70944e-07,5.35435e-07,-4.52934e-06,-0.000623254,-0.000862802,0.000239549,28,0,0.00298549
2024-08-08 00:00:00+00:00,-0.00265626,1.0125,0.0940423,0.00737305,-0.00282249,0.0121814,3.8979e-06,4.87238e-07,1.00916e-06,-1.55344e-06,-0.00265201,0.00442035,-0.00707236,28,0,0.00509656
2024-08-09 00:00:00+00:00,0.000279753,1.01279,0.0942932,0.0127666,0.00172661,0.00422205,1.35097e-06,1.68871e-07,2.59494e-07,5.80745e-06,0.00027595,-0.000929111,0.00120506,28,0,0.00412143
2024-08-10 00:00:00+00:00,-0.000377987,1.0124,0.0931475,0.0144379,0.00312974,0.00204692,6.54873e-07,8.18591e-08,1.22524e-07,-3.54303e-06,-0.000373555,4.14562e-05,-0.000415012,28,0,0.00380593
2024-08-11 00:00:00+00:00,8.91007e-05,1.01249,0.0871968,0.01236,0.00341998,0.00622202,1.99114e-06,2.48892e-07,1.58089e-07,-4.24239e-07,9.19932e-05,-0.00249723,0.00258922,28,0,0.00249245
2024-08-12 00:00:00+00:00,-0.000882023,1.0116,0.076732,0.00388818,-0.00107983,0.00891121,2.85122e-06,3.56402e-07,2.44391e-07,-5.11753e-06,-0.000873687,0.00177351,-0.00264604,26,0,0.00391865
2024-08-13 00:00:00+00:00,0.000227434,1.01183,0.0778141,0.00405457,-0.000804773,0.00212337,6.79499e-07,8.49374e-08,1.06499e-07,-2.9668e-06,0.000231376,0.000167483,6.38929e-05,26,0,0.00329557
2024-08-14 00:00:00+00:00,0.00122011,1.01307,0.0809833,0.00535592,0.00033962,0.0021238,6.79641e-07,8.49552e-08,1.04921e-07,-4.97806e-06,0.0012253,0.000129348,0.00109596,26.5625,0,0.00590465
2024-08-15 00:00:00+00:00,0.000553477,1.01363,0.0803321,0.00517147,4.63504e-05,0.00504026,1.61294e-06,2.01617e-07,3.58479e-07,-3.8214e-06,0.000559449,-0.00102419,0.00158363,27.0625,0,0.0073773
2024-08-16 00:00:00+00:00,0.000429647,1.01406,0.0933176,0.00837187,0.000233255,0.0506758,1.68232e-05,1.08603e-05,2.213e-06,4.26439e-06,0.000455434,0.000281041,0.00021952,28.3958,1,0.0117246
2024-08-17 00:00:00+00:00,-0.000392003,1.01366,0.106724,0.0104845,-0.00209424,0.00201931,6.46152e-07,8.07691e-08,3.47352e-08,1.24141e-05,-0.000403585,0.000481402,-0.000884987,28,0,0.0132463
2024-08-18 00:00:00+00:00,0.00171863,1.01541,0.10842,0.00802056,-0.00550362,0.00506285,1.62021e-06,2.02526e-07,2.45107e-07,8.8945e-06,0.00171056,0.00129233,0.00041823,28,0,0.0120318
2024-08-19 00:00:00+00:00,0.000430787,1.01584,0.145133,0.0144839,-0.00387293,0.0719493,2.3026e-05,3.95462e-06,4.40746e-06,3.90187e-05,0.000423722,0.00194857,-0.00153129,28.2917,0,0.0127029
2024-08-20 00:00:00+00:00,-0.00247225,1.01333,0.166435,0.0188438,-0.00382853,0.0111241,3.55948e-06,4.44935e-07,4.27033e-07,1.78839e-05,-0.0024876,-0.00084168,-0.00164592,30.9167,0,0.0115838
2024-08-21 00:00:00+00:00,-0.000878932,1.01244,0.169825,0.0225209,-0.000951389,0.00945994,3.02629e-06,3.78287e-07,4.64039e-07,3.21319e-06,-0.000877557,0.00233888,-0.00321644,31,0,0.00940273
