,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2024-04-21 00:00:00+00:00,0.00515323,1.06002,1.05655,0.018353,0.00213822,0.484223,0.000154981,5.88188e-05,2.69236e-05,6.59526e-05,0.0053276,-0.00583124,0.0111588,40,0,0.0307787
2024-04-22 00:00:00+00:00,-0.00745603,1.05212,1.19982,0.0470102,0.0109884,0.868092,0.00027783,7.70576e-05,0.000100588,0.000111924,-0.00711781,0.0138642,-0.020982,39.9375,0,0.0325791
2024-04-23 00:00:00+00:00,-0.00635668,1.04543,1.30587,0.0513801,0.0127072,0.45745,0.000157262,4.37229e-05,3.04599e-05,0.000513081,-0.00662791,-0.0124825,0.00585456,40,1,0.031251
2024-04-24 00:00:00+00:00,-0.0052107,1.03998,1.17709,0.0492425,0.0097331,0.381243,0.000121956,2.5999e-05,1.97419e-05,0.000473406,-0.00549143,-0.0250911,0.0195996,40,0,0.0285639
2024-04-25 00:00:00+00:00,-0.000604564,1.03935,1.06878,0.0253907,0.00144098,0.351377,0.000112435,1.52731e-05,1.91956e-05,0.000250013,-0.000700675,-0.00311434,0.00241366,40,0,0.0287409
2024-04-26 00:00:00+00:00,-0.00091256,1.0384,1.05278,0.0154598,0.00193106,0.264446,8.46363e-05,3.00141e-05,1.11568e-05,6.70611e-05,-0.00084895,-0.0118428,0.0109938,40,0,0.0283826
2024-04-27 00:00:00+00:00,-0.000928336,1.03744,1.0267,0.00798761,-0.00106906,0.346513,0.000113743,3.82259e-05,2.14081e-05,0.000134239,-0.000878734,0.00375768,-0.00463641,40,1,0.0276974
2024-04-28 00:00:00+00:00,0.00405284,1.04165,1.04997,0.017049,0.00398588,0.279666,8.95275e-05,1.53967e-05,1.64379e-05,0.000186592,0.00399183,-0.0014475,0.00543932,40,0,0.0275086
2024-04-29 00:00:00+00:00,-0.00163371,1.03994,1.03039,0.016333,0.00181753,0.425383,0.000136138,2.16047e-05,2.83672e-05,0.000114108,-0.00155226,-0.00213635,0.00058409,39.8125,0,0.0268145
2024-04-30 00:00:00+00:00,0.0105252,1.05089,1.07561,0.0097026,0.0105789,0.377155,0.00012823,2.84787e-05,3.65205e-05,9.66037e-05,0.0106012,-0.0340235,0.0446247,40,2,0.0266688
2024-05-01 00:00:00+00:00,0.000980749,1.05192,1.07929,-0.00991935,0.00914241,0.372696,0.00012654,2.75235e-05,2.54046e-05,0.000143378,0.00103537,0.00964011,-0.00860475,40,1,0.026341
2024-05-02 00:00:00+00:00,-0.00578101,1.04584,1.10479,-0.0008808,0.0143017,0.34761,0.000111221,1.39206e-05,2.13339e-05,0.0001271,-0.00576837,0.00602759,-0.011796,40,0,0.0248905
2024-05-03 00:00:00+00:00,-0.00572502,1.03985,1.12928,0.00215439,0.00808977,0.298372,9.54879e-05,1.1936e-05,1.80907e-05,0.000118849,-0.00571646,0.0290749,-0.0347914,40,0,0.0218634
2024-05-04 00:00:00+00:00,-0.00510828,1.03454,1.04013,0.00664443,-0.00179966,0.222873,7.13046e-05,1.62416e-05,1.21498e-05,7.52722e-05,-0.00508363,0.00617022,-0.0112538,40,0,0.0195775
2024-05-05 00:00:00+00:00,0.00299683,1.03764,0.94282,0.00580049,-0.00477038,0.17137,5.48434e-05,6.85543e-06,9.95419e-06,0.000166407,0.00290908,0.00667198,-0.00376291,40,0,0.0178848
2024-05-06 00:00:00+00:00,-0.00012449,1.03751,0.798323,0.036058,0.0115921,0.318866,0.000107724,1.46512e-05,4.01031e-05,0.00012105,-7.50526e-05,-0.0064484,0.00637335,39.0625,2,0.0170581
2024-05-07 00:00:00+00:00,0.00432702,1.042,0.773539,0.0429177,0.00953082,0.16828,5.38544e-05,1.03968e-05,7.4841e-06,1.98613e-05,0.00437637,-0.00876843,0.0131448,39.5625,0,0.0185733
2024-05-08 00:00:00+00:00,0.0133622,1.05592,0.755896,0.0234903,-0.00075037,0.250985,8.03744e-05,1.00468e-05,2.59249e-05,1.34483e-05,0.0133894,0.0039944,0.00939495,40,0,0.0204374
2024-05-09 00:00:00+00:00,-0.000578304,1.05531,0.765927,0.0161669,-0.00562794,0.143102,4.57916e-05,1.1066e-05,9.85439e-06,1.88866e-05,-0.000523188,0.0117902,-0.0123134,39.9583,0,0.0212456
2024-05-10 00:00:00+00:00,6.4509e-06,1.05532,0.795442,0.0263621,-0.00764768,0.0571338,1.82823e-05,2.28529e-06,2.73373e-06,4.29805e-05,-9.19617e-06,-0.0171038,0.0170946,40,0,0.0193179
2024-05-11 00:00:00+00:00,0.00225986,1.0577,0.801617,0.0420568,0.00396927,0.120135,3.84404e-05,5.10225e-06,9.41808e-06,1.82416e-05,0.00229376,0.00142608,0.00086768,40,0,0.018719
2024-05-12 00:00:00+00:00,2.05889e-05,1.05773,0.806417,0.0452794,0.00170195,0.0264306,8.45931e-06,1.05741e-06,1.18479e-06,2.94749e-05,3.68616e-06,-0.00110395,0.00110764,40,0,0.0183754
2024-05-13 00:00:00+00:00,0.00280922,1.0607,0.808413,0.0602286,0.00727484,0.267879,9.203e-05,2.30193e-05,1.91887e-05,0.00046973,0.00248082,0.0022788,0.000202024,39.625,1,0.0200977
2024-05-14 00:00:00+00:00,-0.00364264,1.05683,0.827698,0.0717525,0.00923443,0.140327,4.49033e-05,9.02651e-06,8.18495e-06,0.000311536,-0.00388719,-0.0165442,0.012657,40,0,0.0197121
2024-05-15 00:00:00+00:00,0.000350462,1.0572,0.846042,0.0596974,0.0051461,0.129966,4.34255e-05,1.24092e-05,8.09471e-06,0.000235311,0.000192204,0.029329,-0.0291368,39.8542,1,0.0191064
2024-05-16 00:00:00+00:00,0.00810121,1.06577,0.814512,0.0494383,-0.00346983,0.172959,5.53599e-05,2.30375e-05,1.07108e-05,1.53125e-05,0.00815078,-0.0012022,0.00935297,40,0,0.0188828
2024-05-17 00:00:00+00:00,-0.00204001,1.06359,0.766103,0.0420192,-0.00362908,0.0511877,1.63756e-05,3.22328e-06,2.58878e-06,1.5695e-05,-0.00202849,0.0106022,-0.0126307,40,0,0.0173262
2024-05-18 00:00:00+00:00,-0.00385537,1.05949,0.766098,0.0406401,-0.00551042,0.050596,1.61901e-05,4.81623e-06,1.95755e-06,-9.47032e-06,-0.00382395,-0.00329931,-0.000524639,40,0,0.0183179
2024-05-19 00:00:00+00:00,0.00132342,1.0609,0.743634,0.0330763,-0.0123649,0.030601,9.7917e-06,3.0031e-06,8.36149e-07,-2.34877e-05,0.00136252,-0.0120442,0.0134068,40,0,0.0171466
2024-05-20 00:00:00+00:00,-0.00478402,1.05582,0.710805,0.0351565,-0.00970892,0.21374,7.44334e-05,4.98862e-05,1.3052e-05,4.59053e-05,-0.00468456,0.0300114,-0.034696,37.7292,1,0.0172864
2024-05-21 00:00:00+00:00,-0.00719843,1.04822,0.725426,0.0301923,-0.0027927,0.131913,4.59472e-05,7.3547e-06,5.67006e-06,-1.74926e-05,-0.00713514,-0.00141482,-0.00572033,39.9375,2,0.0168664
2024-05-22 00:00:00+00:00,-0.00433868,1.04367,0.688715,0.0295174,-0.00544608,0.0890644,3.0715e-05,6.33752e-06,5.38342e-06,-1.57869e-05,-0.00428138,-0.0064703,0.00218892,39.9792,1,0.0139226
2024-05-23 00:00:00+00:00,0.00414873,1.048,0.639431,0.0344887,0.00328712,0.0720917,2.66031e-05,5.80705e-06,4.85334e-06,-4.3878e-07,0.00418557,-0.00396719,0.00815276,38.9167,3,0.0148817
2024-05-24 00:00:00+00:00,-5.94636e-05,1.04794,0.5991,0.0248464,0.00107861,0.0616433,1.96975e-05,1.28815e-05,3.71147e-06,-2.35573e-06,-1.48789e-05,-0.00113092,0.00111604,39.3125,0,0.0159865
2024-05-25 00:00:00+00:00,-0.00356894,1.0442,0.62067,0.0257868,-0.00168324,0.0285098,9.12606e-06,3.10915e-06,8.03769e-07,1.48774e-06,-0.00355954,0.00376347,-0.007323,40,0,0.0166282
2024-05-26 00:00:00+00:00,0.00506159,1.04949,0.612983,0.0344848,0.00904852,0.0101732,3.25612e-06,4.07015e-07,3.85595e-07,-1.05939e-05,0.00506682,-0.00182024,0.00688706,40,0,0.00847973
2024-05-27 00:00:00+00:00,-0.0048447,1.0444,0.546503,0.0186275,0.000907917,0.112265,3.59344e-05,7.00737e-06,1.45846e-05,2.21602e-05,-0.00481367,0.00768225,-0.0124959,37,0,0.00898752
2024-05-28 00:00:00+00:00,-0.000374657,1.04401,0.512064,0.0142333,0.00725233,0.0358062,1.37359e-05,2.19148e-06,1.84835e-06,1.27808e-05,-0.000366632,-0.00393753,0.0035709,36.5417,1,0.00759277
2024-05-29 00:00:00+00:00,-0.00493605,1.03886,0.469649,0.0235768,0.0146162,0.0397533,1.75792e-05,2.36377e-05,3.08472e-06,7.44243e-06,-0.00490776,-0.00524562,0.000337858,35.0417,1,0.00457173
2024-05-30 00:00:00+00:00,-0.00385022,1.03486,0.461925,0.0221055,0.010272,0.00432665,1.38403e-06,1.73004e-07,1.60551e-07,-5.46178e-06,-0.00384648,-0.00386904,2.25629e-05,35,0,0.00206575
2024-05-31 00:00:00+00:00,0.000486334,1.03536,0.452362,0.0274353,0.0190364,0.00437635,1.40048e-06,1.7506e-07,1.5969e-07,-7.5764e-06,0.000497396,-5.26242e-05,0.00055002,35,0,0.0016914
2024-06-01 00:00:00+00:00,-0.000302892,1.03505,0.451833,0.0279322,0.0219963,0,0,0,0,-8.23842e-06,-0.000293763,0.000337847,-0.00063161,35,0,0.000541838
2024-06-02 00:00:00+00:00,-0.00246739,1.03249,0.445291,0.0281325,0.0198461,0.0109152,3.85238e-06,5.568e-07,6.82095e-07,-7.53692e-06,-0.00245595,-0.00390775,0.0014518,34.0417,1,0.000735963
2024-06-03 00:00:00+00:00,-0.00038963,1.03209,0.388115,0.00151136,0.000477041,0.0786808,2.51752e-05,6.30034e-06,6.29474e-06,5.24767e-06,-0.000355885,0.00185383,-0.00220972,32,0,0.00044969
2024-06-04 00:00:00+00:00,0.0025624,1.03473,0.380686,0.0043505,0.00336796,0.0230731,9.09247e-06,1.49237e-06,1.77005e-06,1.74903e-06,0.00257109,0.00707065,-0.00449956,31.7917,1,0.000771413
2024-06-05 00:00:00+00:00,-0.000432685,1.03429,0.369007,0.00301946,0.00317667,0.02179,8.76583e-06,1.46888e-06,2.61918e-07,1.95491e-05,-0.000441009,0.00286295,-0.00330395,30.6667,1,0.00219321
2024-06-06 00:00:00+00:00,-0.00203372,1.03218,0.36456,0.000235083,-0.00114386,0.0073233,2.34348e-06,2.92935e-07,1.12132e-07,-1.67501e-06,-0.00203011,-0.00404644,0.00201633,30.125,0,0.0034587
2024-06-07 00:00:00+00:00,-0.00204611,1.03007,0.347014,0.00166986,-0.00403899,0.0887935,3.53534e-05,5.86695e-06,1.14947e-05,2.23984e-06,-0.00199564,-0.0145204,0.0125247,30.8333,4,0.00750726
2024-06-08 00:00:00+00:00,-0.0018644,1.02815,0.289492,0.0102626,-0.00217233,0.00743714,2.37968e-06,2.9746e-07,7.28768e-07,1.98675e-05,-0.00188148,-0.00470774,0.00282626,29,0,0.0102107
2024-06-09 00:00:00+00:00,0.00103124,1.02921,0.284192,0.00983951,-0.00127085,0.00409863,1.31128e-06,1.6391e-07,6.79351e-08,1.46599e-05,0.00101802,0.00231357,-0.00129556,29,0,0.00862854
2024-06-10 00:00:00+00:00,-0.000379674,1.02882,0.267664,0.00540374,-0.00481651,0.0257241,8.23181e-06,1.02898e-06,3.5821e-06,3.73959e-06,-0.000369562,-0.00402431,0.00365475,28.7083,0,0.00706862
2024-06-11 00:00:00+00:00,0.000251825,1.02908,0.2574,0.00815186,-0.00111735,0.00767221,2.4557e-06,3.06963e-07,2.90177e-07,1.1777e-05,0.000244001,-0.00583522,0.00607922,29.375,0,0.00465582
2024-06-12 00:00:00+00:00,7.91939e-05,1.02916,0.259781,0.00941278,-0.000106116,0.00674674,2.15896e-06,2.6987e-07,2.67567e-07,8.90846e-06,7.37615e-05,0.00512024,-0.00504648,30.5417,0,0.00500346
2024-06-13 00:00:00+00:00,0.000554252,1.02973,0.253869,0.00775135,-0.000757941,0.00151172,7.55962e-07,1.51192e-07,5.89909e-08,5.87787e-06,0.000549782,-0.0064451,0.00699488,30.125,1,0.0031859
2024-06-14 00:00:00+00:00,0.00156473,1.03134,0.246039,0.00811047,-0.00231469,0.014483,6.12253e-06,1.07405e-06,1.10971e-06,1.53364e-05,0.00155807,-0.00258308,0.00414115,29.3333,2,0.00382794
2024-06-15 00:00:00+00:00,0.00130438,1.03269,0.24196,0.00846931,-0.00593986,0,0,0,0,1.24531e-05,0.00129138,0.00238936,-0.00109798,28,0,0.00259274
2024-06-16 00:00:00+00:00,0.000938746,1.03366,0.242538,0.010603,-0.00268894,0.00672749,2.15259e-06,2.69074e-07,1.49185e-07,2.30752e-05,0.000918262,0.00178474,-0.000866475,28,0,0.00101064
2024-06-17 00:00:00+00:00,0.00119213,1.03489,0.224822,0.00387348,-0.00910377,0.0260552,8.84908e-06,1.21243e-06,1.37339e-06,7.45178e-06,0.00119704,-0.00643495,0.007632,24.375,1,0.0022722
2024-06-18 00:00:00+00:00,0.00179925,1.03675,0.174313,-0.00212776,-0.00840468,0.0811758,3.41298e-05,5.96127e-06,8.90634e-06,5.73289e-08,0.00184733,-0.00574519,0.00759252,21.0833,6,0.00555608
2024-06-19 00:00:00+00:00,0.000426299,1.03719,0.17895,0.000478133,-0.00332464,0.00254848,8.15549e-07,1.01944e-07,3.11176e-08,-8.01241e-06,0.000435648,0.00156242,-0.00112677,21,0,0.00343951
2024-06-20 00:00:00+00:00,-0.00118623,1.03596,0.1832,0.00570957,-0.00091524,0.00709697,2.27098e-06,2.83872e-07,1.82288e-07,2.75064e-07,-0.00118406,-8.50968e-05,-0.00109896,21,0,0.002479
2024-06-21 00:00:00+00:00,0.00030082,1.03628,0.17699,0.00992295,0.00233777,0.00200454,6.41439e-07,8.01798e-08,5.15459e-08,2.31663e-07,0.000301749,-4.50597e-05,0.000346808,21,0,0.000349297
2024-06-22 00:00:00+00:00,0.00185957,1.0382,0.171162,0.0102879,0.00451146,0.0160801,5.14831e-06,6.43538e-07,6.43442e-07,-1.81951e-07,0.00186551,6.87404e-05,0.00179677,21.7917,0,0.00172919
2024-06-23 00:00:00+00:00,-0.00121597,1.03694,0.169259,0.0102093,0.00501547,0,0,0,0,-6.78757e-06,-0.00120942,-0.00280751,0.00159809,22,0,0.00199167
2024-06-24 00:00:00+00:00,-0.000696288,1.03622,0.143654,-0.00261286,-0.00924257,0.0248819,9.97944e-06,1.66786e-06,8.3942e-07,9.42667e-06,-0.000692646,-0.00107538,0.000382734,19.2292,1,0.00158503
2024-06-25 00:00:00+00:00,-0.000638579,1.03556,0.143239,-0.00356608,-0.00974105,0,0,0,0,4.8571e-06,-0.000643474,0.00110535,-0.00174883,19,0,0.00184752
2024-06-26 00:00:00+00:00,0.000268769,1.03583,0.143233,-0.00344073,-0.00796174,0,0,0,0,-1.39768e-06,0.0002703,-0.000714256,0.000984557,19,0,0.00228715
2024-06-27 00:00:00+00:00,-0.000520978,1.03529,0.145886,-0.00148988,-0.00419187,0.00204456,6.54142e-07,8.17678e-08,1.51733e-07,-6.59699e-09,-0.000519675,0.00218366,-0.00270334,19.875,0,0.00416468
2024-06-28 00:00:00+00:00,-0.000332543,1.03495,0.148218,-0.00205097,-0.00495453,0,0,0,0,-8.39069e-07,-0.000331381,-0.00204484,0.00171346,20,0,0.00323342
2024-06-29 00:00:00+00:00,0.000869352,1.03585,0.14636,-0.00160855,-0.00495764,0,0,0,0,-9.88736e-07,0.000870291,0.000165172,0.000705119,20,0,0.00307395
2024-06-30 00:00:00+00:00,-0.000730275,1.03509,0.145734,-0.00146265,-0.00594303,0,0,0,0,3.32123e-06,-0.000733343,0.00147198,-0.00220533,20,0,0.0025176
2024-07-01 00:00:00+00:00,-9.1773e-05,1.035,0.148435,-0.00227683,-0.00783245,0,0,0,0,1.2659e-06,-9.27621e-05,-0.00148712,0.00139436,20,0,0.00275706
2024-07-02 00:00:00+00:00,-0.000732397,1.03424,0.145689,-0.00227498,-0.0078086,0,0,0,0,3.93989e-06,-0.000736261,-0.000103734,-0.000632527,20,0,0.0035636
2024-07-03 00:00:00+00:00,0.000897023,1.03517,0.139548,-0.00406379,-0.00997154,0.00387621,1.9384e-06,3.8768e-07,2.90034e-07,-4.5649e-06,0.000904153,-0.00347989,0.00438404,19.5208,1,0.00379412
2024-07-04 00:00:00+00:00,0.00011914,1.03529,0.127518,-0.00676488,-0.00991921,0.00519174,2.59609e-06,2.72556e-06,3.60315e-07,-6.0882e-06,0.0001313,-0.0059126,0.0060439,18.0417,2,0.00496768
2024-07-05 00:00:00+00:00,-0.000347702,1.03493,0.10903,-0.0010418,-0.0034449,0.0601579,2.248e-05,3.48285e-06,5.06541e-06,1.11194e-06,-0.000316961,-0.00140328,0.00108632,18.3333,3,0.00653881
2024-07-06 00:00:00+00:00,-0.00133212,1.03355,0.120608,-0.000335994,-0.00274902,0.00434486,1.39053e-06,1.73817e-07,2.66564e-07,8.5413e-06,-0.00133931,0.00408308,-0.00542239,19.8542,0,0.00515631
2024-07-07 00:00:00+00:00,-0.000127056,1.03342,0.121702,0.00034822,-0.00180635,0,0,0,0,8.73531e-06,-0.000135509,-0.00485358,0.00471807,20,0,0.00395693
2024-07-08 00:00:00+00:00,2.94921e-05,1.03345,0.119338,3.92867e-05,-0.00220905,0,0,0,0,7.22961e-06,2.26438e-05,0.0014855,-0.00146286,20,0,0.0022928
2024-07-09 00:00:00+00:00,-0.000856753,1.03257,0.121553,0.000266586,-0.0022811,0,0,0,0,1.29817e-06,-0.000858219,0.000890316,-0.00174854,20,0,0.00312041
2024-07-10 00:00:00+00:00,0.00143116,1.03404,0.124035,0.0003253,-0.00224018,0,0,0,0,3.12132e-06,0.00142719,0.00135912,6.80677e-05,20,0,0.00540807
2024-07-11 00:00:00+00:00,-0.000557935,1.03347,0.124584,0.00171748,-0.000589788,0.0021373,6.83783e-07,8.54729e-08,1.30919e-07,-2.87172e-06,-0.000554158,-0.00156879,0.00101463,20.3333,0,0.00561443
2024-07-12 00:00:00+00:00,0.0011124,1.03462,0.124547,0.00346324,0.00204187,0,0,0,0,-2.50794e-06,0.00111452,0.0021185,-0.00100398,21,0,0.00510364
2024-07-13 00:00:00+00:00,-1.16161e-05,1.03461,0.127509,0.00364314,0.00126728,0,0,0,0,-1.32916e-06,-1.01133e-05,0.000923439,-0.000933552,21,0,0.00222121
2024-07-14 00:00:00+00:00,-0.000360603,1.03423,0.129976,0.00331708,0.000382184,0,0,0,0,2.51009e-06,-0.000362951,0.00144966,-0.00181262,21,0,0.00162031
2024-07-15 00:00:00+00:00,0.00117724,1.03545,0.129114,-0.000168591,-0.00289041,0.0096419,3.65612e-06,2.61552e-06,4.51742e-07,-9.7195e-07,0.00118475,0.0056552,-0.00447046,18.875,1,0.00144277
2024-07-16 00:00:00+00:00,-0.000337497,1.0351,0.128247,0.00046286,-0.000640642,0.00252999,8.09759e-07,1.0122e-07,1.44733e-07,-2.34575e-06,-0.000333681,-0.00019488,-0.0001388,18,0,0
2024-07-17 00:00:00+00:00,0.000137162,1.03524,0.130355,0.000195257,-0.000481441,0,0,0,0,3.00154e-06,0.000134538,-0.000864714,0.000999252,18,0,0
2024-07-18 00:00:00+00:00,-0.000250653,1.03498,0.127208,0.000313899,-0.00116354,0,0,0,0,-1.99114e-06,-0.000248503,-0.00122633,0.000977829,18,0,0
2024-07-19 00:00:00+00:00,-0.000607306,1.03435,0.126434,0.000307694,-0.00118545,0.0023857,7.63361e-07,9.54201e-08,9.76065e-08,-3.46128e-06,-0.000602857,0.00223539,-0.00283824,18,0,0.000340607
2024-07-20 00:00:00+00:00,-0.0012477,1.03306,0.129341,0.00154372,-0.000469546,0,0,0,0,-5.41791e-06,-0.00124264,0.000697983,-0.00194062,18,0,0.000243952
2024-07-21 00:00:00+00:00,-0.00300606,1.02996,0.123301,-0.000352252,-0.00319046,0.0349622,1.11828e-05,1.39786e-06,1.39253e-06,6.2224e-07,-0.0029962,0.000277908,-0.00327411,18,0,3.75834e-05
2024-07-22 00:00:00+00:00,-0.000564073,1.02938,0.0939239,-0.00472532,-0.00556639,0.00392139,1.25471e-06,1.56839e-07,1.65831e-07,3.48527e-06,-0.000565895,-0.00244872,0.00188282,17,0,0
2024-07-23 00:00:00+00:00,0.000319879,1.02971,0.0908063,-0.00478291,-0.00520595,0,0,0,0,1.73979e-06,0.000318244,-0.000981157,0.0012994,17,0,0
2024-07-24 00:00:00+00:00,0.000954934,1.03069,0.0889899,-0.00422837,-0.00344519,0,0,0,0,8.00349e-06,0.000946766,-0.000931082,0.00187785,17,0,0
2024-07-25 00:00:00+00:00,-1.42245e-05,1.03068,0.0841602,-0.00378134,-0.00139394,0,0,0,0,1.15604e-06,-1.52649e-05,-0.0010019,0.000986631,17,0,0
2024-07-26 00:00:00+00:00,-0.000259126,1.03041,0.0881496,-0.00388893,-0.00144239,0,0,0,0,-2.84757e-06,-0.00025613,0.00264682,-0.00290295,17,0,0
2024-07-27 00:00:00+00:00,0.00055063,1.03098,0.090283,-0.00378495,-0.00115822,0,0,0,0,-5.00494e-06,0.000555686,-0.000106337,0.000662023,17,0,0
2024-07-28 00:00:00+00:00,0.000421765,1.03141,0.088617,-0.00327465,-0.000545792,0,0,0,0,-7.9245e-06,0.000429808,-0.000355814,0.000785623,17,0,0
2024-07-29 00:00:00+00:00,0.00030582,1.03173,0.0848517,-0.00807963,-0.00565941,0.00480545,1.53763e-06,1.92204e-07,2.67606e-07,-3.65121e-06,0.000311797,-0.000125354,0.000437152,16,0,0
2024-07-30 00:00:00+00:00,0.000624736,1.03237,0.0826225,-0.0071819,-0.00494658,0,0,0,0,-7.83225e-06,0.000632467,-0.000407264,0.00103973,16,0,0
2024-07-31 00:00:00+00:00,9.00102e-05,1.03246,0.0812129,-0.00670092,-0.00496093,0,0,0,0,-1.91606e-06,9.2109e-05,-0.00111542,0.00120753,16,0,0
2024-08-01 00:00:00+00:00,-0.000502358,1.03194,0.0772438,-0.00705772,-0.00650478,0,0,0,0,4.84249e-07,-0.000502804,-0.000889794,0.00038699,16,0,0
2024-08-02 00:00:00+00:00,0.000358379,1.03231,0.0773921,-0.00482693,-0.00441996,0.00415362,1.32933e-06,2.55901e-07,7.53596e-08,4.78926e-06,0.000355278,-0.0026463,0.00300158,16,0,0
2024-08-03 00:00:00+00:00,-0.00032763,1.03198,0.0751585,-0.00318316,-0.00294579,0,0,0,0,6.49974e-06,-0.000334087,-0.00184003,0.00150594,16,0,0
2024-08-04 00:00:00+00:00,-0.000265636,1.0317,0.0708855,-0.00245688,-0.00191469,0.00237939,7.61374e-07,9.51718e-08,5.15685e-08,3.36361e-06,-0.000268062,-0.00233185,0.00206379,16,0,0
2024-08-05 00:00:00+00:00,0.00136551,1.03311,0.0304537,-0.00493109,-0.00492178,0.0395702,1.58788e-05,2.65464e-06,2.30203e-06,-1.42432e-06,0.0013874,-0.00184784,0.00323525,12.125,4,0
2024-08-06 00:00:00+00:00,-0.000134914,1.03297,0.0270706,-0.000225048,-0.000230261,0,0,0,0,6.86803e-06,-0.000141757,0.000578795,-0.000720552,12,0,0.000243725
2024-08-07 00:00:00+00:00,8.48333e-05,1.03306,0.0269664,-0.000177165,-0.000221127,0,0,0,0,2.92025e-06,8.19279e-05,-0.000435151,0.000517079,12,0,0.000209674
2024-08-08 00:00:00+00:00,-0.00074078,1.03229,0.0276432,-0.000408891,-0.000548513,0,0,0,0,4.72766e-06,-0.00074574,0.00144375,-0.00218949,12,0,0.000549317
2024-08-09 00:00:00+00:00,-0.000209469,1.03208,0.0291212,-0.00101289,-0.0013334,0,0,0,0,4.92707e-06,-0.000214388,-0.000306588,9.21997e-05,12,0,8.89584e-05
2024-08-10 00:00:00+00:00,7.00961e-05,1.03215,0.0293621,-0.00110667,-0.00148656,0,0,0,0,1.79153e-06,6.83207e-05,0.000156505,-8.81845e-05,12,0,0
2024-08-11 00:00:00+00:00,0.000137846,1.03229,0.0293314,-0.00101531,-0.0013685,0,0,0,0,2.91233e-06,0.000134944,-0.000737869,0.000872813,12,0,0
2024-08-12 00:00:00+00:00,-0.000729954,1.03154,0.0276501,0.000124495,-0.000181951,0.00275188,8.80506e-07,1.10063e-07,2.85663e-07,2.47563e-06,-0.000731364,0.000637098,-0.00136846,12,0,0
2024-08-13 00:00:00+00:00,0.000168886,1.03171,0.026994,0.00126582,0.000867965,0,0,0,0,1.59028e-06,0.000167302,1.71524e-05,0.000150149,12,0,0
2024-08-14 00:00:00+00:00,0.000182924,1.0319,0.0268643,0.00136399,0.000619486,0,0,0,0,3.24833e-06,0.000179669,-0.000247376,0.000427045,12,0,9.75971e-06
2024-08-15 00:00:00+00:00,2.08664e-05,1.03192,0.0262719,0.00140561,0.0004976,0,0,0,0,2.64189e-06,1.8242e-05,-0.000338648,0.00035689,12,0,0.000443176
2024-08-16 00:00:00+00:00,-5.94653e-05,1.03186,0.025775,0.00138838,0.000108813,4.82156e-05,1.54288e-08,1.9286e-09,4.79335e-10,4.71105e-06,-6.41513e-05,-8.91504e-05,2.49992e-05,11.5,0,0.00333473
2024-08-17 00:00:00+00:00,0.000123052,1.03199,0.025919,0.00142705,6.29896e-05,0,0,0,0,4.11943e-06,0.000118931,0.000357493,-0.000238562,11,0,0.00538594
2024-08-18 00:00:00+00:00,-1.93231e-06,1.03199,0.0262639,0.00143932,-4.53362e-05,0,0,0,0,2.48923e-06,-4.41309e-06,-0.000148081,0.000143668,11,0,0.00705157
2024-08-19 00:00:00+00:00,0.000161678,1.03215,0.0260682,0.00149062,0.000179822,0,0,0,0,4.17873e-06,0.000157511,0.000372008,-0.000214497,11,0,0.00668962
2024-08-20 00:00:00+00:00,0.000290412,1.03245,0.0270744,0.00183138,0.000857834,0,0,0,0,9.67525e-07,0.000289439,0.000374192,-8.47529e-05,11,0,0.00564913
2024-08-21 00:00:00+00:00,-0.000153986,1.03229,0.027131,0.00172898,0.00103342,0,0,0,0,2.07959e-06,-0.000156061,0.000281613,-0.000437674,11,0,0.00224648
2024-08-22 00:00:00+00:00,0.000120702,1.03242,0.0280372,0.0018878,0.0016948,0,0,0,0,1.69466e-06,0.000119041,0.00036085,-0.000241808,11,0,0.000298236
2024-08-23 00:00:00+00:00,-3.75975e-05,1.03238,0.0290973,0.00170533,0.00145733,0,0,0,0,6.09997e-06,-4.36602e-05,0.00094467,-0.00098833,11,0,0.000112335
2024-08-24 00:00:00+00:00,4.62226e-05,1.03243,0.0303595,0.00182891,0.00212916,0,0,0,0,1.7035e-06,4.45536e-05,0.000147649,-0.000103096,11,0,0.000154092
2024-08-25 00:00:00+00:00,2.23935e-05,1.03245,0.0297951,0.00186317,0.00234024,0,0,0,0,6.66241e-07,2.17472e-05,-0.000360909,0.000382656,11,0,0.00312751
2024-08-26 00:00:00+00:00,5.52489e-05,1.03251,0.0280318,0.00301829,0.0037691,0.00417784,1.33697e-06,1.67122e-07,2.45839e-07,5.1429e-07,5.65243e-05,-0.00065428,0.000710804,10.4583,0,0.00587106
2024-08-27 00:00:00+00:00,-7.58079e-05,1.03243,0.0293613,0.00101603,0.00176269,0.00217742,6.96786e-07,8.70983e-08,8.90032e-08,4.63991e-06,-7.9532e-05,-0.000657153,0.000577621,11,0,0.00610832
2024-08-28 00:00:00+00:00,0.000236242,1.03267,0.0294583,-0.000107176,0.000316293,0,0,0,0,2.39148e-05,0.000212409,0.000200144,1.22654e-05,11,0,0.00570531
2024-08-29 00:00:00+00:00,-0.000192281,1.03248,0.029628,-0.000131357,-9.76911e-05,0,0,0,0,8.61122e-05,-0.000278382,-0.000332562,5.41803e-05,11,0,0.0052316
