,ret_rerun,nl_gross
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.012438739742703042,0.15258964322884386
2025-08-19,-0.0016908171915880343,0.29218640082041675
2025-08-20,0.0002975751329215015,0.2993132768191403
2025-08-21,0.027645684837709128,0.2713459894576177
2025-08-22,-0.003106445373440847,0.1321899490626169
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0,0.0
2025-08-26,-0.007218095372045874,0.15683160389333836
2025-08-27,0.002593272833518512,0.24390272444030728
2025-08-28,-0.011849196310760868,0.25682820048999877
2025-08-29,0.004217179850169561,0.2586811793718447
2025-08-30,-0.0033301314305430596,0.08254986140803038
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,-0.00847272609166383,0.2369966190664318
2025-09-05,-0.006377996796619323,0.367475192385126
2025-09-06,-0.019473875610319435,0.3834684059176457
2025-09-07,-4.8664415777222025e-05,0.3906146497152465
2025-09-08,0.023170550013466462,0.12972785494346986
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,-0.00044857700822020785,0.2138037691955396
2025-09-22,0.016477996596240052,0.3707691616748041
2025-09-23,-0.10679190861571286,0.44093150054052876
2025-09-24,0.07483993472459871,0.44926373217248267
2025-09-25,0.01577074113440191,0.18245602938142666
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.004927488978319072,0.10110209319053248
2025-10-03,-0.007592124438673409,0.30639100111550116
2025-10-04,-0.018001465457010313,0.43724970095513377
2025-10-05,0.006932292726639977,0.6003679420569937
2025-10-06,0.015335582572325812,0.5806806698870814
2025-10-07,0.013179537349020887,0.36526459367043645
2025-10-08,0.008035949947359011,0.23099895838227716
2025-10-09,0.0046723160550339315,0.11462917675532741
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0040334481596302485,0.20216148934093162
2025-10-14,0.004324023522041198,0.5180031060617505
2025-10-15,0.05291711856496284,0.6496119469922057
2025-10-16,0.01733995164857327,0.59172578042488
2025-10-17,0.01810710818243999,0.40614993344764017
2025-10-18,-0.0008571193621833562,0.1434104495183854
2025-10-19,0.0,0.0
2025-10-20,0.002019170490992428,0.15392641617540206
2025-10-21,0.009367447189311706,0.270265863002287
2025-10-22,0.01277059065947328,0.2518582229380668
2025-10-23,-0.008012836687292912,0.2570091757458692
2025-10-24,-0.0007228654662868594,0.20362978098063966
2025-10-25,-0.025431661198055178,0.26734629880865285
2025-10-26,-0.02200041846098344,0.39187143283823395
2025-10-27,0.012303706139882742,0.4347324118843358
2025-10-28,0.02953153753319393,0.3793687251306868
2025-10-29,0.006087783057294072,0.2734211267826976
2025-10-30,0.01038897161690544,0.04407275747995689
2025-10-31,0.0,0.0
2025-11-01,-0.010257679645123807,0.25572981542273804
2025-11-02,-0.045898021819368195,0.44961632067663637
2025-11-03,0.06507195858398185,0.350953364146283
2025-11-04,-0.02924582835880496,0.4684772020598557
2025-11-05,0.0007953194149978859,0.3968522163183465
2025-11-06,-0.01582618946552894,0.3373386486323298
2025-11-07,0.009058663620524099,0.21734145641791439
2025-11-08,-0.0055995274977357345,0.2009208166363133
2025-11-09,0.004799148922701724,0.25504426839676136
2025-11-10,0.0117430083815806,0.2470305309113542
2025-11-11,0.00836139809472014,0.1847968506708876
2025-11-12,0.001461744080245797,0.047592924638783285
2025-11-13,0.0,0.0
2025-11-14,0.0035914391087894515,0.10071870015068002
2025-11-15,0.028892521618436362,0.3060140065146185
2025-11-16,-0.007961268545415678,0.37207050829784144
2025-11-17,0.0017972329068574044,0.5710823462554232
2025-11-18,0.008544518934281875,0.6694160256594155
2025-11-19,0.0060364348688657365,0.4497251287948882
2025-11-20,-0.04580884245443917,0.32154118196312775
2025-11-21,-0.02496112670884576,0.11119975441196772
2025-11-22,0.0,0.0
2025-11-23,0.0,0.0
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,0.0,0.0
2025-12-04,0.0,0.0
2025-12-05,-0.0045495478661391475,0.15006008714992283
2025-12-06,-0.006479843706776678,0.278026173025632
2025-12-07,0.024389615990564106,0.2491056527903994
2025-12-08,0.004817066595503183,0.23498376901915163
2025-12-09,0.003051015419938796,0.09368624068656395
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.008882713391278996,0.2512571170276717
2025-12-14,-0.05783993459260728,0.2572774086054129
2025-12-15,-0.03278653801012721,0.23412044904395057
2025-12-16,0.006893215015846721,0.22099816358225163
2025-12-17,-0.006135064179637384,0.11822232207307266
2025-12-18,-0.010159766403697756,0.14935133927132602
2025-12-19,0.0016254874209982173,0.15599026387270884
2025-12-20,0.010061326091121536,0.1474292321103692
2025-12-21,-0.01779651077015132,0.09773475744762068
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
2026-01-01,0.0,0.0
2026-01-02,0.01185427519689286,0.22559919493906047
2026-01-03,-0.02478229061752546,0.3985505388742421
2026-01-04,0.015418126148105227,0.3965771205485902
2026-01-05,-0.003073008456952686,0.4016328672441339
2026-01-06,-0.0074757132571751095,0.17343949829391425
2026-01-07,0.0,0.0
2026-01-08,0.0,0.0
2026-01-09,0.0,0.0
2026-01-10,0.0,0.0
2026-01-11,0.0,0.0
2026-01-12,-0.0008587013876862892,0.25355013618383987
2026-01-13,0.03877114116783886,0.5172688359595347
2026-01-14,0.022113559783417003,0.6862055522705409
2026-01-15,0.02291620225181279,0.6474798960463907
2026-01-16,0.03158381081998862,0.3901209909417009
2026-01-17,0.006414064208374537,0.1528471774916881
2026-01-18,0.0,0.0
2026-01-19,0.0,0.0
2026-01-20,0.0,0.0
2026-01-21,0.0,0.0
2026-01-22,0.0,0.0
2026-01-23,0.0,0.0
2026-01-24,0.01073604865194877,0.08716404337309742
2026-01-25,0.0026395539782251287,0.16185021793711055
2026-01-26,-0.02985580069848115,0.2922486044124725
2026-01-27,0.05205057065211682,0.34414178235304355
2026-01-28,0.013487653621276241,0.2364351266121425
2026-01-29,-0.0047699133503613655,0.1504935475838121
2026-01-30,0.010601625330429076,0.062341970072053804
2026-01-31,0.0,0.0
2026-02-01,0.0,0.0
2026-02-02,0.0,0.0
2026-02-03,0.0,0.0
2026-02-04,0.0,0.0
2026-02-05,0.0,0.0
2026-02-06,0.0,0.0
2026-02-07,0.0,0.0
2026-02-08,0.0,0.0
2026-02-09,-0.0018147888669826084,0.15866998343384536
2026-02-10,0.02458687046154817,0.28834042053422126
2026-02-11,-0.015589332821217217,0.2854127391464208
2026-02-12,-0.00789832087495046,0.29883862458648863
2026-02-13,-0.01032734625797782,0.3730950414558458
2026-02-14,0.012051851928317703,0.523242235255255
2026-02-15,0.01953236737214148,0.5455047053335748
2026-02-16,-0.02539533866654009,0.5336680753190804
2026-02-17,0.015556142092924885,0.3285448420060105
2026-02-18,0.004364442800495638,0.03423093118843842
2026-02-19,0.0,0.0
2026-02-20,0.0,0.0
2026-02-21,0.0,0.0
2026-02-22,0.0,0.0
2026-02-23,0.0,0.0
2026-02-24,-0.011093409364057227,0.09463331636289107
2026-02-25,-0.002787854779529253,0.27465391079353757
2026-02-26,0.008108331533103419,0.2714952761090523
2026-02-27,0.01465610784728244,0.2525735320374151
2026-02-28,-0.0025715724745027924,0.1494566065064575
2026-03-01,0.0,0.0
2026-03-02,-0.061657468023834316,0.10329812839102408
2026-03-03,0.0,0.0
2026-03-04,0.0,0.0
2026-03-05,0.003624427017285159,0.18884609068727878
2026-03-06,0.0143986204677653,0.22165154778390464
2026-03-07,0.0037469636055402766,0.19807067920864432
2026-03-08,-0.00499950338910693,0.203010580188282
2026-03-09,0.0002474952651925211,0.04146729984781986
2026-03-10,0.0,0.0
2026-03-11,0.0,0.0
2026-03-12,0.0,0.0
2026-03-13,0.0,0.0
2026-03-14,0.0,0.0
2026-03-15,0.0,0.0
2026-03-16,0.0,0.0
2026-03-17,0.0,0.0
2026-03-18,0.0,0.0
2026-03-19,0.0,0.0
2026-03-20,0.0,0.0
2026-03-21,0.0,0.0
2026-03-22,0.0,0.0
2026-03-23,0.0,0.0
2026-03-24,0.0,0.0
2026-03-25,0.0,0.0
2026-03-26,0.0,0.0
2026-03-27,0.0,0.0
2026-03-28,0.0,0.0
2026-03-29,0.0,0.0
2026-03-30,0.0,0.0
2026-03-31,0.0,0.0
2026-04-01,0.0,0.0
2026-04-02,-0.01169013940425112,0.2102829603943246
2026-04-03,0.03362423228659761,0.34942951393553656
2026-04-04,0.0077456432633835615,0.31491097148510994
2026-04-05,0.005885244627194419,0.30900167788242194
2026-04-06,0.012759864863334469,0.1278157048336029
2026-04-07,0.0,0.0
2026-04-08,0.0,0.0
2026-04-09,0.0,0.0
2026-04-10,0.0,0.0
2026-04-11,0.0,0.0
2026-04-12,0.0,0.0
2026-04-13,0.0,0.0
2026-04-14,0.0,0.0
2026-04-15,0.0,0.0
2026-04-16,0.0,0.0
2026-04-17,0.0,0.0
2026-04-18,0.0,0.0
2026-04-19,0.0,0.0
2026-04-20,0.0,0.0
2026-04-21,0.0,0.0
2026-04-22,0.0,0.0
2026-04-23,0.0,0.0
2026-04-24,0.0,0.0
2026-04-25,-0.00843462175767462,0.08211371303952829
2026-04-26,-0.005561210914140635,0.24011428358161535
2026-04-27,0.0061103868203111755,0.22208185489613883
2026-04-28,-0.012445175393771324,0.22747797616326457
2026-04-29,0.015182286203070383,0.14365943318989535
2026-04-30,0.0,0.0
2026-05-01,0.0,0.0
2026-05-02,0.0,0.0
2026-05-03,0.0,0.0
2026-05-04,0.0,0.0
2026-05-05,0.0,0.0
2026-05-06,0.0,0.0
2026-05-07,0.0,0.0
2026-05-08,0.0,0.0
2026-05-09,0.0,0.0
2026-05-10,-0.013563353208691398,0.15594550886409056
2026-05-11,-0.021698784538979332,0.24900574868114086
2026-05-12,-0.01845798572582591,0.055471225380608835
2026-05-13,0.0,0.0
2026-05-14,0.0,0.0
2026-05-15,0.0,0.0
2026-05-16,0.0,0.0
2026-05-17,0.0,0.0
2026-05-18,0.0,0.0
2026-05-19,0.0,0.0
2026-05-20,0.0,0.0
2026-05-21,0.0,0.0
2026-05-22,0.0,0.0
2026-05-23,0.0,0.0
2026-05-24,0.0,0.0
2026-05-25,0.0,0.0
2026-05-26,0.0,0.0
2026-05-27,0.0,0.0
2026-05-28,0.0,0.0
2026-05-29,0.0,0.0
2026-05-30,0.0,0.0
2026-05-31,0.0,0.0
2026-06-01,0.0,0.0
2026-06-02,0.0,0.0
2026-06-03,0.0,0.0
2026-06-04,0.013603789536692501,0.17631584608460663
2026-06-05,0.012410503971593378,0.2226402952195371
2026-06-06,0.00012315668539253366,0.21161133894341266
2026-06-07,0.006080652249606855,0.21411383394707748
2026-06-08,0.0018241685149271714,0.06228277320724498
2026-06-09,0.0,0.0
2026-06-10,0.0,0.0
2026-06-11,0.0,0.0
2026-06-12,0.0,0.0
2026-06-13,0.0,0.0
2026-06-14,0.0,0.0
2026-06-15,0.0,0.0
2026-06-16,0.0,0.0
2026-06-17,0.0,0.0
2026-06-18,0.0,0.0
2026-06-19,0.0,0.0
2026-06-20,0.0,0.0
2026-06-21,0.003241500636404826,0.0717427416853253
2026-06-22,0.0024441385610243227,0.1669692676731699
2026-06-23,0.003851220795987098,0.16283102954161302
2026-06-24,0.010402445881519062,0.14843586469447126
2026-06-25,0.0065321155035527045,0.07989328375528643
2026-06-26,0.006222730279592081,0.2489793727601964
2026-06-27,-0.017973067582707225,0.45825710130519975
2026-06-28,0.0027033575683066413,0.5893249672628073
2026-06-29,-0.024562266443738934,0.5985945455341596
2026-06-30,0.007953323415313518,0.4655235207309065
2026-07-01,0.01498301347230857,0.33507366715376374
2026-07-02,0.00649798064742213,0.19272375331497116
2026-07-03,0.01024732467727607,0.18971254250993122
2026-07-04,0.007280590177595858,0.08179399772436227
2026-07-05,0.0015907311616034647,0.2659425143572123
2026-07-06,0.0008913673562476188,0.3989159592095594
2026-07-07,0.015930674740804784,0.3857909286599119
2026-07-08,0.0004349742890588093,0.36973200886150864
2026-07-09,0.0012107108016501389,0.12298028364260466
2026-07-10,0.0,0.0
2026-07-11,0.0,0.0
2026-07-12,0.0,0.0
2026-07-13,0.0,0.0
2026-07-14,0.0,0.0
2026-07-15,0.0,0.0
2026-07-16,0.0,0.0
2026-07-17,0.0,0.0
2026-07-18,0.0,0.0
2026-07-19,0.0,0.0
2026-07-20,0.0,0.0
2026-07-21,0.0,0.0
2026-07-22,0.0,0.0
2026-07-23,0.0,0.0
2026-07-24,0.0,0.0
2026-07-25,0.0,0.0
2026-07-26,0.0,0.0
2026-07-27,0.0,0.0
2026-07-28,0.0,0.0
2026-07-29,0.0,0.0
2026-07-30,0.0,0.0
2026-07-31,0.0,0.0
2026-08-01,0.0,0.0
2026-08-02,0.0,0.0
2026-08-03,0.0027544525819576116,0.14943429498279287
2026-08-04,0.004459593164882092,0.2986552831052816
2026-08-05,-0.021299721611154787,0.33520914992323153
2026-08-06,0.007184747789808821,0.31394262511713134
2026-08-07,-0.0077075384183226126,0.16088930066005225
2026-08-08,0.0,0.0
2026-08-09,0.0,0.0
2026-08-10,0.0,0.0
2026-08-11,0.0,0.0
2026-08-12,0.0,0.0
2026-08-13,0.0,0.0
2026-08-14,-0.003499932339055878,0.14446196493040497
2026-08-15,0.0008153403656814273,0.3877160657909402
2026-08-16,0.021780036256354496,0.3643775799312176
2026-08-17,0.01632096525649862,0.34625076030380497
2026-08-18,0.0007399213847982811,0.21237686881283327
2026-08-19,0.0,0.0
2026-08-20,0.0,0.0
2026-08-21,0.0,0.0
2026-08-22,0.0,0.0
2026-08-23,0.0,0.0
2026-08-24,0.0,0.0
2026-08-25,0.0,0.0
2026-08-26,0.0,0.0
2026-08-27,0.0,0.0
2026-08-28,0.0,0.0
2026-08-29,0.0,0.0
2026-08-30,0.0,0.0
2026-08-31,0.0,0.0
